id,name,datetime,updated_date,lat,lng,city,province
795,杏林街道中海寰宇天下小区,2020/02/08 09:21:40,2020-02-01,24.559282,118.060716,厦门市,福建省
796,殿前街道殿前五组,2020/02/08 09:21:40,2020-02-01,24.527236,118.114022,厦门市,福建省
797,洪文石村社北片区,2020/02/08 09:21:40,2020-02-01,24.481045,118.168832,厦门市,福建省
798,黄厝塔头,2020/02/08 09:21:40,2020-02-01,24.431695,118.142693,厦门市,福建省
799,环岛路黄厝村,2020/02/08 09:21:40,2020-02-01,24.435384,118.141130,厦门市,福建省
800,莲坂新村,2020/02/08 09:21:40,2020-02-01,24.483287,118.116771,厦门市,福建省
801,碧湖豪庭,2020/02/08 09:21:40,2020-02-04,24.484453,118.116520,厦门市,福建省
802,假日大厦,2020/02/08 09:21:40,2020-02-04,24.481816,118.127210,厦门市,福建省
803,武夷嘉园,2020/02/08 09:21:40,2020-02-04,24.475924,118.083256,厦门市,福建省
804,金象嘉园二期,2020/02/08 09:21:40,2020-02-04,24.472293,118.106862,厦门市,福建省
805,鼓浪屿内厝澳路,2020/02/08 09:21:40,2020-02-04,24.445889,118.064006,厦门市,福建省
806,锦墩村,2020/02/05 20:22:44,2020-02-01,25.389715,119.027786,莆田市,福建省
807,渡岭村,2020/02/05 20:22:44,2020-02-01,25.315105,119.171129,莆田市,福建省
808,沟戈,2020/02/05 20:22:44,2020-02-01,25.350760,119.140184,莆田市,福建省
809,大济镇溪口村庄志忠卫生所,2020/02/05 20:22:44,2020-02-04,25.377085,118.578842,莆田市,福建省
810,东海镇西黄村,2020/02/05 20:22:44,2020-02-04,25.275838,118.948285,莆田市,福建省
811,　鲤城街道木兰社区,2020/02/05 20:22:44,2020-02-04,25.359735,118.682090,莆田市,福建省
812,大济镇洋坑村柯厝,2020/02/05 20:22:44,2020-02-04,25.408742,118.758116,莆田市,福建省
813,盖尾镇星庄村刘前,2020/02/05 20:22:44,2020-02-01,25.388301,118.833338,莆田市,福建省
814,枫亭镇铺头村新厝,2020/02/05 20:22:44,2020-02-01,25.335434,118.828313,莆田市,福建省
815,龙华镇金沙村上库,2020/02/05 20:22:44,2020-02-01,25.318645,118.576874,莆田市,福建省
816,鼎秀苑小区,2020/02/05 20:22:44,2020-02-01,25.325246,119.094099,莆田市,福建省
817,景隆·凯旋城,2020/02/05 20:22:44,2020-02-01,25.469858,119.107200,莆田市,福建省
818,湖东村顶湖,2020/02/05 20:22:44,2020-02-01,25.254705,119.244835,莆田市,福建省
819,埭头镇埭头村,2020/02/05 20:22:44,2020-02-01,25.274659,119.064162,莆田市,福建省
820,保利城二期,2020/02/05 20:22:44,2020-02-01,25.464303,119.087631,莆田市,福建省
821,苏厝村,2020/02/05 20:22:44,2020-02-01,25.234285,119.034528,莆田市,福建省
822,岫山村,2020/02/05 20:22:44,2020-02-01,25.697792,118.958750,莆田市,福建省
823,万辉国际城,2020/02/05 20:22:44,2020-02-01,25.468035,119.017634,莆田市,福建省
824,柯朱村,2020/02/05 20:22:44,2020-02-01,25.305791,119.017510,莆田市,福建省
825,灵川镇太湖村,2020/02/05 20:22:44,2020-02-01,25.277921,119.036154,莆田市,福建省
826,荔城中大道豪悦御景,2020/02/05 20:22:44,2020-02-01,25.447633,119.003210,莆田市,福建省
827,渡里村卫生所,2020/02/05 20:22:44,2020-02-01,25.512188,118.897398,莆田市,福建省
828,东埔镇何山村,2020/02/05 20:22:44,2020-02-01,25.166647,119.081852,莆田市,福建省
829,常太镇金川村,2020/02/05 20:22:44,2020-02-01,25.536255,118.883645,莆田市,福建省
830,山亭镇港里村,2020/02/05 20:22:44,2020-02-01,25.139569,119.120609,莆田市,福建省
831,淮安区天恒王府小区,2020/02/09 13:30:39,2020-02-09,33.526380,119.147904,淮安市,江苏省
832,淮安区淮城街道城南新村,2020/02/09 13:30:39,2020-02-09,33.489022,119.142356,淮安市,江苏省
833,淮安区漕运镇盛庄村,2020/02/09 13:30:39,2020-02-09,33.444003,119.161708,淮安市,江苏省
834,淮安区富士花苑小区,2020/02/09 13:30:39,2020-02-08,33.511505,119.167984,淮安市,江苏省
835,淮安经济技术开发区大湖城邦小区,2020/02/09 13:30:39,2020-02-08,33.591681,119.086151,淮安市,江苏省
836,淮安区车桥镇泾口街上,2020/02/09 13:30:39,2020-02-08,33.459228,119.460724,淮安市,江苏省
837,淮安区苏嘴镇大单村,2020/02/09 13:30:39,2020-02-07,33.636233,119.425465,淮安市,江苏省
838,淮安区锦绣山阳小区,2020/02/09 13:30:39,2020-02-07,33.497882,119.155283,淮安市,江苏省
839,淮安区香溢花园（城）,2020/02/09 13:30:39,2020-02-07,33.523889,119.159589,淮安市,江苏省
840,淮安区蓝惠首府小区,2020/02/09 13:30:39,2020-02-06,33.536307,119.129184,淮安市,江苏省
841,金湖县建设路2号,2020/02/09 13:30:39,2020-02-06,33.022945,119.013391,淮安市,江苏省
842,淮安市清江浦区盛世名门小区,2020/02/09 13:30:39,2020-02-06,33.578586,119.056299,淮安市,江苏省
843,淮安区河下街道河北村,2020/02/09 13:30:39,2020-02-06,33.543351,119.133658,淮安市,江苏省
844,清江浦区洪福小区,2020/02/09 13:30:39,2020-02-06,33.606619,119.074183,淮安市,江苏省
845,生态文旅区中南世纪锦城,2020/02/09 13:30:39,2020-02-06,33.538143,119.117609,淮安市,江苏省
846,淮安区石塘镇靖大庄居委会,2020/02/09 13:30:39,2020-02-05,33.456555,119.224520,淮安市,江苏省
847,淮安区石塘镇城南1号,2020/02/09 13:30:39,2020-02-05,33.472028,119.155825,淮安市,江苏省
848,淮安区石塘镇鹅钱村,2020/02/09 13:30:39,2020-02-05,33.486312,119.202720,淮安市,江苏省
849,淮安区文化馆小区,2020/02/09 13:30:39,2020-02-05,33.502708,119.145401,淮安市,江苏省
850,淮安区盛世豪庭小区,2020/02/09 13:30:39,2020-02-05,33.521378,119.157992,淮安市,江苏省
851,淮安区河下街道红桥村,2020/02/09 13:30:39,2020-02-05,33.546001,119.155182,淮安市,江苏省
852,淮安区锦绣江南小区,2020/02/09 13:30:39,2020-02-05,33.530134,119.151746,淮安市,江苏省
853,淮安区如意里小区,2020/02/09 13:30:39,2020-02-05,33.510866,119.165475,淮安市,江苏省
854,淮安区书香门第小区,2020/02/09 13:30:39,2020-02-05,33.534810,119.152948,淮安市,江苏省
855,淮安区淮上人家小区,2020/02/09 13:30:39,2020-02-05,33.523586,119.163050,淮安市,江苏省
856,清江浦区亿力未来城小区,2020/02/09 13:30:39,2020-02-05,33.587361,119.054491,淮安市,江苏省
857,清江浦区人民北路19号干休所,2020/02/09 13:30:39,2020-02-05,33.594390,119.021810,淮安市,江苏省
858,清江浦区郦城国际小区,2020/02/09 13:30:39,2020-02-05,33.590336,119.052109,淮安市,江苏省
859,淮阴区淮高镇玉尧村,2020/02/09 13:30:39,2020-02-05,33.779831,119.075909,淮安市,江苏省
860,淮阴区三树镇周集村,2020/02/09 13:30:39,2020-02-05,33.642560,118.811813,淮安市,江苏省
861,淮阴区富豪花园A区,2020/02/09 13:30:39,2020-02-05,33.621438,119.011480,淮安市,江苏省
862,涟水县涟城街道城东居委会,2020/02/09 13:30:39,2020-02-05,33.739802,119.313930,淮安市,江苏省
863,金湖县黎城街道桓裕广场,2020/02/09 13:30:39,2020-02-05,33.018993,119.017062,淮安市,江苏省
864,生态文旅区徐杨小区二期,2020/02/09 13:30:39,2020-02-05,33.568866,119.158931,淮安市,江苏省
865,玉斗镇玉斗村,2020/02/07 13:14:13,2020-02-07,25.389899,118.039670,泉州市,福建省
866,玉斗镇新珩村,2020/02/07 13:14:13,2020-02-07,25.359690,118.041017,泉州市,福建省
867,永春新华都超市,2020/02/07 13:14:13,2020-02-05,25.323566,118.295342,泉州市,福建省
868,英林镇嘉排村,2020/02/07 13:14:13,2020-02-05,24.597057,118.561397,泉州市,福建省
869,山霞镇田边村,2020/02/07 13:14:13,2020-02-05,24.906520,118.862536,泉州市,福建省
870,山霞镇东坑村青山街,2020/02/07 13:14:13,2020-02-05,24.902765,118.883515,泉州市,福建省
871,金龙城董记咯摊,2020/02/07 13:14:13,2020-02-05,25.323266,118.296693,泉州市,福建省
872,桃城镇太坪新村,2020/02/07 13:14:13,2020-02-05,25.329426,118.295005,泉州市,福建省
873,东平镇太平村,2020/02/07 13:14:13,2020-02-05,25.303378,118.338180,泉州市,福建省
874,外山乡碧卿林场,2020/02/07 13:14:13,2020-02-05,25.325025,118.452392,泉州市,福建省
875,东关镇外碧村,2020/02/07 13:14:13,2020-02-05,25.301284,118.402761,泉州市,福建省
876,湖洋镇龙山村,2020/02/07 13:14:13,2020-02-05,25.368094,118.404731,泉州市,福建省
877,湖上乡雪山村中洋,2020/02/07 13:14:13,2020-02-05,25.258757,117.960767,泉州市,福建省
878,安溪清水岩,2020/02/07 13:14:13,2020-02-05,25.120504,118.119178,泉州市,福建省
879,城厢镇仙苑,2020/02/07 13:14:13,2020-02-05,25.070942,118.159762,泉州市,福建省
880,官桥镇恒美村第三卫生所,2020/02/07 13:14:13,2020-02-05,25.021862,118.099825,泉州市,福建省
881,官桥镇恒美村,2020/02/07 13:14:13,2020-02-05,25.020909,118.066787,泉州市,福建省
882,仑苍镇园美村,2020/02/07 13:14:13,2020-02-05,25.014404,118.279552,泉州市,福建省
883,仑苍镇联盟村,2020/02/07 13:14:13,2020-02-05,25.004446,118.293602,泉州市,福建省
884,仑苍镇湖西新村,2020/02/07 13:14:13,2020-02-05,25.005569,118.290527,泉州市,福建省
885,水头镇劳光村村医黄文艺家,2020/02/07 13:14:13,2020-02-05,24.691559,118.353600,泉州市,福建省
886,水头菜市场桥西街,2020/02/07 13:14:13,2020-02-05,24.703573,118.433496,泉州市,福建省
887,水头镇劳光村,2020/02/07 13:14:13,2020-02-05,24.690056,118.346191,泉州市,福建省
888,码头镇大庭村,2020/02/07 13:14:13,2020-02-05,25.202400,118.321289,泉州市,福建省
889,官桥镇下洋村后林埔,2020/02/07 13:14:13,2020-02-05,24.862543,118.477056,泉州市,福建省
890,官桥镇金庄街永生堂诊所,2020/02/07 13:14:13,2020-02-05,24.800241,118.428863,泉州市,福建省
891,官桥镇周厝村,2020/02/07 13:14:13,2020-02-05,24.798172,118.418540,泉州市,福建省
892,官桥镇内厝村,2020/02/07 13:14:13,2020-02-05,24.766794,118.422779,泉州市,福建省
893,英都镇良山村,2020/02/07 13:14:13,2020-02-05,24.963614,118.223117,泉州市,福建省
894,水头镇仁福村,2020/02/07 13:14:13,2020-02-05,24.691925,118.367805,泉州市,福建省
895,溪口村卫生室,2020/02/07 13:14:13,2020-02-05,24.998901,118.358153,泉州市,福建省
896,美林街道西美村,2020/02/07 13:14:13,2020-02-05,24.984181,118.392773,泉州市,福建省
897,中国工商银行南安柳城分行,2020/02/07 13:14:13,2020-02-05,24.959502,118.388028,泉州市,福建省
898,陈埭镇花厅口村,2020/02/07 13:14:13,2020-02-05,24.817751,118.598109,泉州市,福建省
899,梅岭街道泉安中路速8酒店,2020/02/07 13:14:13,2020-02-05,24.828615,118.579006,泉州市,福建省
900,磁灶镇张林村张长荣西医内科诊所,2020/02/07 13:14:13,2020-02-05,24.804410,118.521369,泉州市,福建省
901,磁灶镇张林村菜市场,2020/02/07 13:14:13,2020-02-05,24.802497,118.521315,泉州市,福建省
902,东石镇山兜村,2020/02/07 13:14:13,2020-02-05,24.731823,118.499100,泉州市,福建省
903,英林镇西埔村,2020/02/07 13:14:13,2020-02-05,24.622125,118.574713,泉州市,福建省
904,英林镇同芳药店,2020/02/07 13:14:13,2020-02-05,24.631419,118.584588,泉州市,福建省
905,英林镇英林村晋南小区,2020/02/07 13:14:13,2020-02-05,24.632288,118.583158,泉州市,福建省
906,金井镇万佳东方酒店,2020/02/07 13:14:13,2020-02-05,24.568566,118.597865,泉州市,福建省
907,杏坂社区卫生所,2020/02/07 13:14:13,2020-02-05,24.787112,118.624405,泉州市,福建省
908,新塘街道杏坂社区,2020/02/07 13:14:13,2020-02-05,24.782311,118.620863,泉州市,福建省
909,新塘街道沙塘社区,2020/02/07 13:14:13,2020-02-05,24.785078,118.597507,泉州市,福建省
910,东海街道海景社区海景国际星域,2020/02/07 13:14:13,2020-02-05,24.874456,118.624442,泉州市,福建省
911,城东街道浔美社区东莲花苑,2020/02/07 13:14:13,2020-02-05,24.914051,118.649407,泉州市,福建省
912,马甲镇潘内村顶道坝,2020/02/07 13:14:13,2020-02-05,25.137046,118.628700,泉州市,福建省
913,蚶江镇山前东区,2020/02/07 13:14:13,2020-02-05,24.748090,118.700614,泉州市,福建省
914,宝盖镇后垵村,2020/02/07 13:14:13,2020-02-05,24.759247,118.663772,泉州市,福建省
915,美林街道溪口村,2020/02/07 13:14:13,2020-02-05,25.001562,118.356968,泉州市,福建省
916,南安市行政服务中心,2020/02/07 13:14:13,2020-02-05,24.961999,118.419331,泉州市,福建省
917,好医联医疗耳鼻喉科,2020/02/07 13:14:13,2020-02-05,24.927465,118.662339,泉州市,福建省
918,浮桥街道延陵社区珑景湾小区,2020/02/07 13:14:13,2020-02-05,24.936159,118.546373,泉州市,福建省
919,乐观（颂）居,2020/02/09 11:54:34,2020-02-06,30.554526,104.044991,成都市,四川省
920,沙渠街道双河小区,2020/02/09 11:54:34,2020-02-06,30.529261,103.740583,成都市,四川省
921,天府欧城,2020/02/09 11:54:34,2020-02-06,30.893479,104.255307,成都市,四川省
922,攀成钢医院宿舍,2020/02/09 11:54:34,2020-02-06,30.871133,104.267504,成都市,四川省
923,全季酒店,2020/02/09 11:54:34,2020-02-06,30.652084,104.079758,成都市,四川省
924,维也纳国际酒店,2020/02/09 11:54:34,2020-02-06,30.676580,103.971476,成都市,四川省
925,时代天街,2020/02/09 11:54:34,2020-02-06,30.554053,104.077121,成都市,四川省
926,怡静湖,2020/02/09 11:54:34,2020-02-09,30.847263,104.381723,成都市,四川省
927,学府尚郡,2020/02/09 11:54:34,2020-02-09,30.674738,103.811705,成都市,四川省
928,新神风八座,2020/02/09 11:54:34,2020-02-09,30.810478,104.159543,成都市,四川省
929,玉洁苑,2020/02/09 11:54:34,2020-02-09,30.623557,104.059080,成都市,四川省
930,金沙国际,2020/02/09 11:54:34,2020-02-09,30.687415,104.009149,成都市,四川省
931,星雅俊园,2020/02/09 11:54:34,2020-02-09,30.590290,104.154429,成都市,四川省
932,海悦豪庭二期,2020/02/09 11:54:34,2020-02-08,30.424050,103.821282,成都市,四川省
933,金都华府二期,2020/02/09 11:54:34,2020-02-08,30.860705,104.401771,成都市,四川省
934,皇冠国际社区,2020/02/09 11:54:34,2020-02-08,30.572726,104.243172,成都市,四川省
935,悦龙山,2020/02/09 11:54:34,2020-02-08,30.570182,104.171576,成都市,四川省
936,锦华苑,2020/02/09 11:54:34,2020-02-08,30.518809,104.056078,成都市,四川省
937,京龙江水湾,2020/02/09 11:54:34,2020-02-07,30.401092,104.549548,成都市,四川省
938,中海城南1号,2020/02/09 11:54:34,2020-02-06,30.579983,104.057158,成都市,四川省
939,招商玺悦,2020/02/09 11:54:34,2020-02-06,30.573538,104.071879,成都市,四川省
940,神仙树大院四期,2020/02/09 11:54:34,2020-02-06,30.617018,104.042588,成都市,四川省
941,中粮祥云,2020/02/09 11:54:34,2020-02-06,30.629170,104.007449,成都市,四川省
942,临江路8号院,2020/02/09 11:54:34,2020-02-06,30.643446,104.072297,成都市,四川省
943,青江华庭,2020/02/09 11:54:34,2020-02-06,30.885819,104.263394,成都市,四川省
944,川化一村,2020/02/09 11:54:34,2020-02-06,30.875656,104.271999,成都市,四川省
945,双楠花园小区,2020/02/09 11:54:34,2020-02-07,30.641751,104.031753,成都市,四川省
946,海伦春天,2020/02/09 11:54:34,2020-02-07,30.486868,104.043767,成都市,四川省
947,道佐乡竹韵山居,2020/02/09 11:54:34,2020-02-06,30.307123,103.281576,成都市,四川省
948,西南民族大学专家楼,2020/02/09 11:54:34,2020-02-06,30.566771,103.969059,成都市,四川省
949,景熙酒店,2020/02/09 11:54:34,2020-02-06,30.583626,104.047138,成都市,四川省
950,陶然居,2020/02/09 11:54:34,2020-02-06,30.590525,103.528233,成都市,四川省
951,圣桦城,2020/02/09 11:54:34,2020-02-06,30.569191,103.513386,成都市,四川省
952,泰康尚境,2020/02/09 11:54:34,2020-02-06,30.859412,104.420675,成都市,四川省
953,东方威尼斯,2020/02/09 11:54:34,2020-02-06,30.372707,104.557984,成都市,四川省
954,逸树美家,2020/02/09 11:54:34,2020-02-06,30.883062,103.924489,成都市,四川省
955,桃园柳岸,2020/02/09 11:54:34,2020-02-06,30.815346,103.877805,成都市,四川省
956,绿地国际花都三期,2020/02/09 11:54:34,2020-02-06,30.786790,103.896730,成都市,四川省
957,龙城国际4期,2020/02/09 11:54:34,2020-02-06,30.769878,103.941282,成都市,四川省
958,花样年龙年国际,2020/02/09 11:54:34,2020-02-06,30.810388,103.865917,成都市,四川省
959,瞿上酒店,2020/02/09 11:54:34,2020-02-06,30.572900,103.886303,成都市,四川省
960,太禾水晶城,2020/02/09 11:54:34,2020-02-06,30.578618,104.006431,成都市,四川省
961,丽晶公馆,2020/02/09 11:54:34,2020-02-06,30.689949,103.870965,成都市,四川省
962,合能珍宝琥珀,2020/02/09 11:54:34,2020-02-06,30.672374,103.888521,成都市,四川省
963,四季康成酒店,2020/02/09 11:54:34,2020-02-06,30.654212,104.089493,成都市,四川省
964,高逸酒店,2020/02/09 11:54:34,2020-02-06,30.653245,104.110488,成都市,四川省
965,香木林花园,2020/02/09 11:54:34,2020-02-06,30.678925,104.109696,成都市,四川省
966,枫祥苑,2020/02/09 11:54:34,2020-02-06,30.672588,104.122814,成都市,四川省
967,枫景雅居,2020/02/09 11:54:34,2020-02-06,30.650247,104.112915,成都市,四川省
968,八里阳光,2020/02/09 11:54:34,2020-02-06,30.682162,104.106641,成都市,四川省
969,中海常春藤花园,2020/02/09 11:54:34,2020-02-06,30.653025,104.017064,成都市,四川省
970,武侯国际花园,2020/02/09 11:54:34,2020-02-06,30.636113,104.016158,成都市,四川省
971,尚锦城,2020/02/09 11:54:34,2020-02-06,30.689576,104.082779,成都市,四川省
972,天鑫花园,2020/02/09 11:54:34,2020-02-06,30.698900,104.045089,成都市,四川省
973,檀香花园,2020/02/09 11:54:34,2020-02-06,30.703940,104.008899,成都市,四川省
974,水韵天府,2020/02/09 11:54:34,2020-02-06,30.719545,104.067334,成都市,四川省
975,懋园,2020/02/09 11:54:34,2020-02-06,30.689868,104.048723,成都市,四川省
976,龙湖源著,2020/02/09 11:54:34,2020-02-06,30.713473,103.980155,成都市,四川省
977,金都苑,2020/02/09 11:54:34,2020-02-06,30.702078,104.062227,成都市,四川省
978,朝阳朗香广场,2020/02/09 11:54:34,2020-02-06,30.690877,104.044635,成都市,四川省
979,万科金色领域,2020/02/09 11:54:34,2020-02-06,30.667246,103.964139,成都市,四川省
980,世纪金沙,2020/02/09 11:54:34,2020-02-06,30.683587,103.999876,成都市,四川省
981,瑞景光华,2020/02/09 11:54:34,2020-02-06,30.666882,103.994745,成都市,四川省
982,俊发时光俊园,2020/02/09 11:54:34,2020-02-06,30.672965,103.957259,成都市,四川省
983,浣花香,2020/02/09 11:54:34,2020-02-06,30.660627,104.038648,成都市,四川省
984,罗兰酒店,2020/02/09 11:54:34,2020-02-06,30.652735,104.073143,成都市,四川省
985,熙宝酒店,2020/02/09 11:54:34,2020-02-06,30.651654,104.078447,成都市,四川省
986,望江锦园,2020/02/09 11:54:34,2020-02-06,30.622172,104.112483,成都市,四川省
987,嘉好弗斯达酒店,2020/02/09 11:54:34,2020-02-06,30.636960,104.043673,成都市,四川省
988,时代豪庭,2020/02/09 11:54:34,2020-02-06,30.646871,104.088760,成都市,四川省
989,锦江城市花园三期,2020/02/09 11:54:34,2020-02-06,30.597380,104.146909,成都市,四川省
990,华民逸园,2020/02/09 11:54:34,2020-02-06,30.658701,104.086510,成都市,四川省
991,时代锦城酒店,2020/02/09 11:54:34,2020-02-06,30.601882,104.076724,成都市,四川省
992,中海九号公馆,2020/02/09 11:54:34,2020-02-06,30.579703,104.048502,成都市,四川省
993,中德英伦联邦,2020/02/09 11:54:34,2020-02-06,30.527291,104.079533,成都市,四川省
994,天府长城柏南郡,2020/02/09 11:54:34,2020-02-06,30.594356,104.076714,成都市,四川省
995,龙湖时代天街,2020/02/09 11:54:34,2020-02-06,30.753822,103.920806,成都市,四川省
996,蒂梵尼,2020/02/09 11:54:34,2020-02-06,30.513495,104.074800,成都市,四川省
997,成达佳园,2020/02/09 11:54:34,2020-02-06,30.552695,104.077117,成都市,四川省
998,蜀郡,2020/02/09 11:54:34,2020-02-06,30.529590,104.059365,成都市,四川省
999,青南美湾,2020/02/09 11:54:34,2020-02-06,30.492684,104.085738,成都市,四川省
1000,麓山国际圣芭芭拉,2020/02/09 11:54:34,2020-02-06,30.478491,104.098803,成都市,四川省
1001,河槽村,2020/02/08 20:26:43,2020-02-08,40.342670,116.788980,北京市,北京市
1002,西白岱村,2020/02/08 20:26:43,2020-02-08,39.569631,115.736209,北京市,北京市
1003,富丰园,2020/02/08 20:26:43,2020-02-08,39.837089,116.282766,北京市,北京市
1004,太平桥街道华源四里,2020/02/08 20:26:43,2020-02-08,39.881059,116.319195,北京市,北京市
1005,定安东里,2020/02/08 20:26:43,2020-02-08,39.859279,116.414716,北京市,北京市
1006,建国街一里,2020/02/08 20:26:43,2020-02-08,39.847538,116.293018,北京市,北京市
1007,玉海园二里,2020/02/08 20:26:43,2020-02-08,39.919965,116.254227,北京市,北京市
1008,将台乡芳园里小区,2020/02/08 20:26:43,2020-02-08,39.971868,116.485337,北京市,北京市
1009,高碑店北花园社区超级蜂巢,2020/02/08 20:26:43,2020-02-08,39.899121,116.548691,北京市,北京市
1010,北新桥街道后永康2巷,2020/02/08 20:26:43,2020-02-08,39.945404,116.422735,北京市,北京市
1011,西潞街道西潞东里小区,2020/02/08 20:26:43,2020-02-07,39.735001,116.134693,北京市,北京市
1012,于家务回族乡崔各庄村,2020/02/08 20:26:43,2020-02-07,39.691909,116.728314,北京市,北京市
1013,天通苑北街道天通苑北一区,2020/02/08 20:26:43,2020-02-07,40.076808,116.417083,北京市,北京市
1014,龙泽园街道龙泽苑东区,2020/02/08 20:26:43,2020-02-07,40.073060,116.327399,北京市,北京市
1015,卢沟桥街道西府颐园,2020/02/08 20:26:43,2020-02-07,39.882363,116.267763,北京市,北京市
1016,丰台街道电报局街小区,2020/02/08 20:26:43,2020-02-07,39.850487,116.289440,北京市,北京市
1017,亚运村街道安慧北里,2020/02/08 20:26:43,2020-02-07,39.995680,116.414174,北京市,北京市
1018,来广营乡明天第一城,2020/02/08 20:26:43,2020-02-07,40.046544,116.408341,北京市,北京市
1019,林萃路10号院,2020/02/08 20:26:43,2020-02-07,40.010504,116.374242,北京市,北京市
1020,林校路街道泰禾中央广场,2020/02/08 20:26:43,2020-02-07,39.714590,116.322178,北京市,北京市
1021,复兴门外大街甲20号,2020/02/08 20:26:43,2020-02-07,39.906006,116.339907,北京市,北京市
1022,新街口街道富国里,2020/02/08 20:26:43,2020-02-07,39.929937,116.365640,北京市,北京市
1023,兴丰街道瑞康家园小区,2020/02/08 20:26:43,2020-02-07,39.739210,116.342039,北京市,北京市
1024,空港街道龙湖滟澜山,2020/02/08 20:26:43,2020-02-07,40.091761,116.501355,北京市,北京市
1025,玉泉北里2区,2020/02/08 20:26:43,2020-02-06,39.919404,116.248805,北京市,北京市
1026,庙城镇郑重庄村,2020/02/08 20:26:43,2020-02-06,40.286239,116.617803,北京市,北京市
1027,观音寺街道双河南里,2020/02/08 20:26:43,2020-02-06,39.734190,116.347223,北京市,北京市
1028,瀛海镇金茂悦北区5号院,2020/02/08 20:26:43,2020-02-06,39.754539,116.484139,北京市,北京市
1029,黄村镇格林云墅,2020/02/08 20:26:43,2020-02-06,39.708130,116.401423,北京市,北京市
1030,五里坨街道西街天翠阳光新城,2020/02/08 20:26:43,2020-02-06,39.954379,116.121886,北京市,北京市
1031,八宝山街道鲁谷远洋山水,2020/02/08 20:26:43,2020-02-06,39.903888,116.241378,北京市,北京市
1032,紫竹院街道民族大学西路66号鑫德家园,2020/02/08 20:26:43,2020-02-06,39.949391,116.317444,北京市,北京市
1033,新街口外大街15号院,2020/02/08 20:26:43,2020-02-06,39.963428,116.369890,北京市,北京市
1034,高碑店乡陶家湾,2020/02/08 20:26:43,2020-02-06,39.905467,116.542264,北京市,北京市
1035,北苑路86号嘉铭园,2020/02/08 20:26:43,2020-02-06,40.000470,116.429102,北京市,北京市
1036,慈云寺北里,2020/02/08 20:26:43,2020-02-06,39.918335,116.495146,北京市,北京市
1037,东坝乡恒大江湾,2020/02/08 20:26:43,2020-02-06,39.969449,116.531847,北京市,北京市
1038,来广营乡筑华年,2020/02/08 20:26:43,2020-02-06,40.036057,116.427929,北京市,北京市
1039,展览路街道南营房社区,2020/02/08 20:26:43,2020-02-06,39.920078,116.350236,北京市,北京市
1040,月坛街道复兴门外大街甲20号,2020/02/08 20:26:43,2020-02-06,39.906006,116.339907,北京市,北京市
1041,体育馆路街道驹章胡同,2020/02/08 20:26:43,2020-02-06,39.890229,116.425001,北京市,北京市
1042,横林镇卫星村,2020/02/06 20:27:23,2020-02-06,31.716578,120.149750,常州市,江苏省
1043,横林镇杨歧村,2020/02/06 20:27:23,2020-02-06,31.687878,120.115221,常州市,江苏省
1044,邹区镇凌家塘,2020/02/06 20:27:23,2020-02-06,31.779849,119.861366,常州市,江苏省
1045,永红街道荆川里小区,2020/02/06 20:27:23,2020-02-06,31.758390,119.927794,常州市,江苏省
1046,青龙街道青龙苑,2020/02/06 20:27:23,2020-02-06,31.792877,120.016700,常州市,江苏省
1047,郑陆镇东青长青名苑,2020/02/06 20:27:23,2020-02-06,31.786936,120.054174,常州市,江苏省
1048,新桥镇滨江明珠城,2020/02/06 20:27:23,2020-02-06,31.868204,119.974591,常州市,江苏省
1049,三井街道世茂香槟湖,2020/02/06 20:27:23,2020-02-06,31.814638,119.998879,常州市,江苏省
1050,洛阳镇民丰村徐家头,2020/02/06 20:27:23,2020-02-06,31.612293,120.064698,常州市,江苏省
1051,武进高新区北区新城春天里,2020/02/06 20:27:23,2020-02-06,31.727075,119.971104,常州市,江苏省
1052,湖塘镇中壮新村,2020/02/06 20:27:23,2020-02-06,31.718651,119.950623,常州市,江苏省
1053,湖塘镇新城帝景北区,2020/02/06 20:27:23,2020-02-06,31.709928,119.950195,常州市,江苏省
1054,社渚镇大众巷,2020/02/06 20:27:23,2020-02-06,31.313887,119.276849,常州市,江苏省
1055,利农庄23号,2020/02/09 11:12:12,2020-02-07,36.676401,117.052034,济南市,山东省
1056,泺口街道河畔景苑,2020/02/09 11:12:12,2020-02-05,36.716930,117.010615,济南市,山东省
1057,刁镇街道办季周村,2020/02/09 11:12:12,2020-02-09,36.935694,117.418882,济南市,山东省
1058,榆山街道龙山小区,2020/02/09 11:12:12,2020-02-09,36.276507,116.455234,济南市,山东省
1059,全福街道办锦绣澜湾小区,2020/02/09 11:12:12,2020-02-09,36.705615,117.061154,济南市,山东省
1060,崮云湖乐天小区,2020/02/09 11:12:12,2020-02-05,36.553943,116.778439,济南市,山东省
1061,姚家街道窑头小区,2020/02/09 11:12:12,2020-02-05,36.653807,117.079555,济南市,山东省
1062,趵突泉小区一区,2020/02/09 11:12:12,2020-02-05,36.658928,117.017321,济南市,山东省
1063,十六里河街道万寿路,2020/02/09 11:12:12,2020-02-05,36.603858,117.001954,济南市,山东省
1064,中海国际社区C2区,2020/02/09 11:12:12,2020-02-05,36.592213,116.977547,济南市,山东省
1065,中海国际社区A2区,2020/02/09 11:12:12,2020-02-05,36.611553,116.982642,济南市,山东省
1066,二七新村南路20号,2020/02/09 11:12:12,2020-02-05,36.629612,116.987875,济南市,山东省
